bse,s&p500,sse,crude_oil
22403.890625,1881.1400146484375,2027.0213623046875,99.76000213623047
22445.119140625,1884.6600341796875,2027.35302734375,99.4800033569336
22508.419921875,1867.719970703125,2028.0379638671875,99.5
22323.900390625,1878.2099609375,2010.0830078125,100.7699966430664
22344.0390625,1875.6300048828125,2015.2740478515625,100.26000213623047
22994.23046875,1878.47998046875,2011.135009765625,99.98999786376953
23551.0,1896.6500244140625,2052.87109375,100.58999633789062
23871.23046875,1897.449951171875,2050.72802734375,101.69999694824219
23815.119140625,1888.530029296875,2047.9100341796875,102.37000274658203
23905.599609375,1870.8499755859375,2024.9739990234375,101.5
24121.740234375,1877.8599853515625,2026.5040283203125,102.0199966430664
24363.05078125,1885.0799560546875,2005.1829833984375,102.61000061035156
24376.880859375,1872.8299560546875,2008.1190185546875,102.44000244140625
24298.01953125,1888.030029296875,2024.9510498046875,104.06999969482422
24374.400390625,1892.489990234375,2021.2850341796875,103.73999786376953
24693.349609375,1900.530029296875,2034.5689697265625,104.3499984741211
24716.880859375,1906.2200317382812,2041.4759521484375,104.22999954223633
24549.509765625,1911.9100341796875,2034.56494140625,104.11000061035156
24556.08984375,1909.780029296875,2050.22802734375,102.72000122070312
24234.150390625,1920.030029296875,2040.594970703125,103.58000183105469
24217.33984375,1923.5699462890625,2039.2120361328125,102.70999908447266
24684.849609375,1924.969970703125,2038.758544921875,102.47000122070312
24858.58984375,1924.239990234375,2038.3050537109375,102.66000366210938
24805.830078125,1927.8800048828125,2024.833984375,102.63999938964844
25019.509765625,1940.4599609375,2040.8780517578125,102.4800033569336
25396.4609375,1949.43994140625,2029.9560546875,102.66000366210938
25580.2109375,1951.27001953125,2030.501953125,104.41000366210938
25583.689453125,1950.7900390625,2052.531982421875,104.3499984741211
25473.890625,1943.8900146484375,2054.947998046875,104.4000015258789
25576.2109375,1930.1099853515625,2051.712890625,106.52999877929688
25228.169921875,1936.1600341796875,2070.715087890625,106.91000366210938
25190.48046875,1937.780029296875,2085.98291015625,106.9000015258789
25521.189453125,1941.989990234375,2066.697998046875,106.36000061035156
25246.25,1956.97998046875,2055.51904296875,105.97000122070312
25201.80078125,1959.47998046875,2023.7349853515625,106.43000030517578
25105.509765625,1962.8699951171875,2026.6739501953125,107.26000213623047
25031.3203125,1962.6099853515625,2024.364990234375,106.16999816894531
25368.900390625,1949.97998046875,2033.9310302734375,106.02999877929688
25313.740234375,1959.530029296875,2025.501953125,106.5
25062.669921875,1957.219970703125,2038.677001953125,105.83999633789062
25099.919921875,1960.9599609375,2036.510009765625,105.73999786376953
25413.779296875,1960.22998046875,2048.326904296875,105.37000274658203
25516.349609375,1973.3199462890625,2050.381103515625,105.33999633789062
25841.2109375,1974.6199951171875,2059.41796875,104.4800033569336
25823.75,1985.43994140625,2063.22900390625,104.16333516438802
25962.060546875,1981.5449829101562,2059.375,103.84666697184245
26100.080078125,1977.6500244140625,2059.927001953125,103.52999877929688
25582.109375,1963.7099609375,2064.02099609375,103.4000015258789
25444.810546875,1972.8299560546875,2038.612060546875,102.29000091552734
25372.75,1964.6800537109375,2038.342041015625,102.93000030517578
25024.349609375,1967.5699462890625,2046.9610595703125,100.83000183105469
25006.98046875,1977.0999755859375,2066.64599609375,100.91000366210938
25228.650390625,1973.280029296875,2070.35693359375,99.95999908447266
25549.720703125,1981.5699462890625,2067.27587890625,101.19999694824219
25561.16015625,1958.1199951171875,2055.591064453125,103.19000244140625
25641.560546875,1978.219970703125,2059.06689453125,103.12999725341797
25715.169921875,1973.6300048828125,2054.47900390625,104.58999633789062
26025.80078125,1983.530029296875,2075.48095703125,104.41999816894531
26147.330078125,1987.010009765625,2078.489013671875,103.12000274658203
26271.849609375,1987.97998046875,2105.06201171875,102.06999969482422
26126.75,1978.3399658203125,2126.614013671875,102.08999633789062
25991.23046875,1978.9100341796875,2177.947998046875,101.66999816894531
26039.3251953125,1969.949951171875,2183.19189453125,100.97000122070312
26087.419921875,1970.0699462890625,2181.242919921875,100.2699966430664
25894.970703125,1930.6700439453125,2201.56201171875,98.16999816894531
25480.83984375,1925.1500244140625,2185.302978515625,97.87999725341797
25723.16015625,1938.989990234375,2223.3310546875,98.29000091552734
25908.009765625,1920.2099609375,2219.945068359375,97.37999725341797
25665.26953125,1920.239990234375,2217.465087890625,96.91999816894531
25589.009765625,1909.5699462890625,2187.6689453125,97.33999633789062
25329.140625,1931.5899658203125,2194.425048828125,97.6500015258789
25519.240234375,1936.9200439453125,2224.654052734375,98.08000183105469
25880.76953125,1933.75,2221.594970703125,97.37000274658203
25918.94921875,1946.719970703125,2222.876953125,97.58999633789062
26103.23046875,1955.1800537109375,2206.466064453125,95.58000183105469
26247.095703125,1955.06005859375,2226.73388671875,97.3499984741211
26390.9609375,1971.739990234375,2239.466064453125,96.41000366210938
26420.669921875,1981.5999755859375,2245.330078125,94.4800033569336
26314.2890625,1986.510009765625,2240.2109375,96.06999969482422
26360.109375,1992.3699951171875,2230.4580078125,93.95999908447266
26419.55078125,1988.4000244140625,2240.81201171875,93.6500015258789
26437.01953125,1997.9200439453125,2229.27392578125,93.3499984741211
26442.810546875,2000.02001953125,2207.10595703125,93.86000061035156
26560.150390625,2000.1199951171875,2209.465087890625,93.87999725341797
26638.109375,1996.739990234375,2195.818115234375,94.55000305175781
26752.830078125,2003.3699951171875,2217.199951171875,95.95999908447266
26867.55078125,2002.8250122070312,2235.510986328125,94.41999816894531
27019.390625,2002.280029296875,2266.0458984375,92.87999725341797
27139.939453125,2000.719970703125,2288.626953125,95.54000091552734
27085.9296875,1997.6500244140625,2306.862060546875,94.44999694824219
27026.69921875,2007.7099609375,2326.431884765625,93.29000091552734
27319.849609375,2001.5400390625,2326.4794921875,92.66000366210938
27265.3203125,1988.43994140625,2326.527099609375,92.75
27057.41015625,1995.68994140625,2318.304931640625,91.66999816894531
26995.869140625,1997.449951171875,2311.678955078125,92.83000183105469
27061.0390625,1985.5400390625,2331.949951171875,92.2699966430664
26816.560546875,1984.1300048828125,2339.139892578125,92.91999816894531
26492.509765625,1998.97998046875,2296.554931640625,94.87999725341797
26631.2890625,2001.5699462890625,2307.89306640625,94.41999816894531
27112.2109375,2011.3599853515625,2315.927978515625,93.06999969482422
27090.419921875,2010.4000244140625,2329.450927734375,92.41000366210938
27206.740234375,1994.2900390625,2289.865966796875,91.5199966430664
26775.689453125,1982.77001953125,2309.718017578125,91.55999755859375
26744.689453125,1998.300048828125,2343.574951171875,92.80000305175781
26468.359375,1965.989990234375,2345.10302734375,92.52999877929688
26626.3203125,1982.8499755859375,2347.718017578125,93.54000091552734
26597.109375,1977.800048828125,2357.7109375,94.56999969482422
26630.509765625,1972.2900390625,2363.8701171875,91.16000366210938
26567.990234375,1946.1600341796875,2367.0240885416665,90.7300033569336
26493.9853515625,1946.1700439453125,2370.1780598958335,91.01000213623047
26419.98046875,1967.9000244140625,2373.33203125,89.73999786376953
26345.9755859375,1964.8199462890625,2376.4860026041665,90.33999633789062
26271.970703125,1935.0999755859375,2379.6399739583335,88.8499984741211
26246.7890625,1968.8900146484375,2382.7939453125,87.30999755859375
26637.279296875,1928.2099609375,2389.37109375,85.7699966430664
26297.380859375,1906.1300048828125,2374.5400390625,85.81999969482422
26384.0703125,1874.739990234375,2366.009033203125,85.73999786376953
26349.330078125,1877.699951171875,2359.47509765625,81.83999633789062
26174.3349609375,1862.489990234375,2373.669921875,81.77999877929688
25999.33984375,1862.760009765625,2356.4990234375,82.69999694824219
26108.529296875,1886.760009765625,2341.18408203125,82.75
26429.849609375,1904.010009765625,2356.72802734375,82.70999908447266
26575.650390625,1941.280029296875,2339.656982421875,82.80999755859375
26787.23046875,1927.1099853515625,2326.552978515625,80.5199966430664
26775.787109375,1950.8199462890625,2302.41796875,82.08999633789062
26764.34375,1964.5799560546875,2302.280029296875,81.01000213623047
26752.900390625,1961.6300048828125,2290.43701171875,81.0
26880.8203125,1985.050048828125,2337.87109375,81.41999816894531
27098.169921875,1982.300048828125,2373.030029296875,82.19999694824219
27346.330078125,1994.6500244140625,2391.075927734375,81.12000274658203
27865.830078125,2018.050048828125,2420.177978515625,80.54000091552734
27860.380859375,2017.81005859375,2430.970947265625,78.77999877929688
27888.130859375,2012.0999755859375,2430.737060546875,77.19000244140625
27915.880859375,2023.5699462890625,2420.39599609375,78.68000030517578
27892.255859375,2031.2099609375,2425.80908203125,77.91000366210938
27868.630859375,2031.9200439453125,2419.14599609375,78.6500015258789
27874.73046875,2038.260009765625,2473.18310546875,77.4000015258789
27910.060546875,2039.6800537109375,2470.594970703125,77.94000244140625
28008.900390625,2038.25,2494.27587890625,77.18000030517578
27940.640625,2039.3299560546875,2486.669921875,74.20999908447266
28046.66015625,2039.8199462890625,2479.18505859375,75.81999969482422
28177.880859375,2041.3199462890625,2475.1201171875,75.63999938964844
28163.2890625,2051.800048828125,2457.529052734375,74.61000061035156
28032.849609375,2048.719970703125,2451.1669921875,74.58000183105469
28067.560546875,2052.75,2452.616943359375,75.58000183105469
28334.630859375,2063.5,2487.111083984375,76.51000213623047
28499.5390625,2069.409912109375,2533.887939453125,75.77999877929688
28338.05078125,2067.030029296875,2567.596923828125,74.08999633789062
28386.189453125,2072.830078125,2604.886962890625,73.69000244140625
28438.91015625,2070.195068359375,2630.0458984375,72.12666829427083
28693.990234375,2067.56005859375,2682.9189453125,70.56333414713542
28559.619140625,2053.43994140625,2680.739990234375,69.0
28444.009765625,2066.550048828125,2763.31689453125,66.87999725341797
28442.7109375,2074.330078125,2779.736083984375,67.37999725341797
28562.8203125,2071.919921875,2900.362060546875,66.80999755859375
28458.099609375,2075.3701171875,2938.781005859375,65.83999633789062
28119.400390625,2060.31005859375,3021.52392578125,63.04999923706055
27797.009765625,2059.820068359375,2859.9189453125,63.81999969482422
27831.099609375,2026.1400146484375,2940.876953125,60.939998626708984
27602.009765625,2035.3299560546875,2925.742919921875,59.95000076293945
27350.6796875,2002.3299560546875,2938.173095703125,57.810001373291016
27319.560546875,1989.6300048828125,2953.4208984375,55.90999984741211
26781.439453125,1972.739990234375,3021.51806640625,55.93000030517578
26710.130859375,2012.8900146484375,3061.02001953125,56.470001220703125
27126.5703125,2061.22998046875,3057.52099609375,54.11000061035156
27371.83984375,2070.64990234375,3108.595947265625,56.52000045776367
27701.7890625,2078.5400390625,3127.445068359375,55.2599983215332
27506.4609375,2082.169921875,3032.612060546875,57.119998931884766
27208.609375,2081.8798828125,2972.531982421875,56.32333246866862
27257.341796875,2085.324951171875,3072.5400390625,55.526666005452476
27306.07421875,2088.77001953125,3157.60302734375,54.72999954223633
27354.806640625,2090.570068359375,3168.01611328125,53.61000061035156
27403.5390625,2080.35009765625,3165.81494140625,54.119998931884766
27499.419921875,2058.89990234375,3234.677001953125,53.27000045776367
27887.900390625,2058.199951171875,3292.5980224609375,52.689998626708984
27842.3203125,2020.5799560546875,3350.51904296875,50.040000915527344
26987.4609375,2002.6099853515625,3351.446044921875,47.93000030517578
26908.8203125,2025.9000244140625,3373.9541015625,48.650001525878906
27274.7109375,2062.139892578125,3293.4560546875,48.790000915527344
27458.380859375,2044.81005859375,3285.412109375,48.36000061035156
27585.26953125,2028.260009765625,3229.31591796875,46.06999969482422
27425.73046875,2023.030029296875,3235.301025390625,45.88999938964844
27346.8203125,2011.27001953125,3222.43701171875,48.47999954223633
28075.55078125,1992.6700439453125,3336.455078125,46.25
28121.890625,2019.4200439453125,3376.4951171875,48.689998626708984
28262.009765625,2020.9850463867188,3116.35107421875,47.53999900817871
28784.669921875,2022.550048828125,3173.052001953125,46.38999938964844
28888.859375,2032.1199951171875,3323.611083984375,47.779998779296875
29006.01953125,2063.14990234375,3343.343994140625,46.310001373291016
29278.83984375,2051.820068359375,3351.763916015625,45.59000015258789
29424.939453125,2057.090087890625,3383.181884765625,45.150001525878906
29571.0390625,2029.550048828125,3352.9599609375,46.22999954223633
29559.1796875,2002.1600341796875,3305.738037109375,44.45000076293945
29681.76953125,2021.25,3262.304931640625,44.529998779296875
29182.94921875,1994.989990234375,3210.363037109375,48.2400016784668
29122.26953125,2020.8499755859375,3128.300048828125,49.56999969482422
29000.140625,2050.030029296875,3204.906982421875,53.04999923706055
28883.109375,2041.510009765625,3174.1259765625,48.45000076293945
28850.970703125,2062.52001953125,3136.531005859375,50.47999954223633
28717.91015625,2055.469970703125,3075.906982421875,51.689998626708984
28227.390625,2046.739990234375,3095.1240234375,52.86000061035156
28355.619140625,2068.590087890625,3141.593017578125,50.02000045776367
28533.970703125,2068.530029296875,3157.7041015625,48.84000015258789
28805.099609375,2088.47998046875,3173.416015625,51.209999084472656
29094.9296875,2096.989990234375,3203.826904296875,52.779998779296875
29135.880859375,2098.6650390625,3222.363037109375,53.154998779296875
29228.0703125,2100.340087890625,3246.906005859375,53.529998779296875
29320.259765625,2099.679931640625,3243.8955078125,52.13999938964844
29462.26953125,2097.449951171875,3240.885009765625,51.15999984741211
29231.41015625,2110.300048828125,3237.87451171875,50.34000015258789
28975.109375,2109.659912109375,3234.864013671875,49.45000076293945
29004.66015625,2115.47998046875,3231.853515625,49.279998779296875
29007.990234375,2113.860107421875,3228.843017578125,50.9900016784668
28746.650390625,2110.739990234375,3298.35888671875,48.16999816894531
29220.119140625,2104.5,3310.302978515625,49.7599983215332
29459.140625,2117.389892578125,3336.284912109375,49.59000015258789
29593.73046875,2107.780029296875,3263.052001953125,50.52000045776367
29380.73046875,2098.530029296875,3279.532958984375,51.529998779296875
29448.94921875,2101.0400390625,3248.47607421875,50.7599983215332
29146.8642578125,2071.260009765625,3241.18701171875,49.61000061035156
28844.779296875,2079.429931640625,3302.407958984375,50.0
28709.869140625,2044.1600341796875,3286.068115234375,48.290000915527344
28659.169921875,2040.239990234375,3290.89990234375,48.16999816894531
28930.41015625,2065.949951171875,3349.322998046875,47.04999923706055
28503.30078125,2053.39990234375,3372.910888671875,44.84000015258789
28437.7109375,2081.18994140625,3449.304931640625,43.880001068115234
28736.380859375,2074.280029296875,3502.846923828125,43.459999084472656
28622.119140625,2099.5,3577.301025390625,44.65999984741211
28469.669921875,2089.27001953125,3582.27099609375,43.959999084472656
28261.080078125,2108.10009765625,3617.318115234375,45.720001220703125
28192.01953125,2104.419921875,3687.72802734375,47.45000076293945
28161.720703125,2091.5,3691.409912109375,47.5099983215332
28111.830078125,2061.050048828125,3660.72705078125,49.209999084472656
27457.580078125,2056.14990234375,3682.094970703125,51.43000030517578
27458.640625,2061.02001953125,3691.095947265625,48.869998931884766
27975.859375,2086.239990234375,3786.568115234375,48.68000030517578
27957.490234375,2067.889892578125,3747.89892578125,47.599998474121094
28260.140625,2059.68994140625,3810.2939453125,50.09000015258789
28341.580729166668,2066.9599609375,3825.783935546875,49.13999938964844
28423.020833333332,2073.7900390625,3863.928955078125,50.63999938964844
28504.4609375,2080.6201171875,3912.6534423828125,52.13999938964844
28516.58984375,2076.330078125,3961.3779296875,53.97999954223633
28707.75,2081.89990234375,3994.81103515625,50.41999816894531
28885.2109375,2091.179931640625,3957.533935546875,50.790000915527344
28879.380859375,2102.06005859375,4034.31005859375,51.63999938964844
29044.439453125,2092.429931640625,4121.71484375,51.90999984741211
28922.064453125,2095.840087890625,4135.56494140625,53.290000915527344
28799.689453125,2106.6298828125,4084.1630859375,56.38999938964844
28666.0390625,2104.989990234375,4194.8232421875,56.709999084472656
28442.099609375,2081.179931640625,4287.2958984375,55.7400016784668
27886.2109375,2100.39990234375,4217.0771484375,56.380001068115234
27676.0390625,2097.2900390625,4293.623046875,55.2599983215332
27890.130859375,2107.9599609375,4398.494140625,56.15999984741211
27735.01953125,2112.929931640625,4414.5078125,57.7400016784668
27437.939453125,2117.68994140625,4393.68603515625,57.150001525878906
27176.990234375,2108.919921875,4527.39599609375,56.9900016784668
27396.380859375,2114.760009765625,4476.21484375,57.060001373291016
27225.9296875,2106.85009765625,4476.6201171875,58.58000183105469
27011.310546875,2085.510009765625,4441.65478515625,59.630001068115234
27250.9501953125,2108.2900390625,4461.059326171875,59.150001525878906
27490.58984375,2114.489990234375,4480.4638671875,58.93000030517578
27440.140625,2089.4599609375,4298.7060546875,60.400001525878906
26717.369140625,2080.14990234375,4229.26611328125,60.93000030517578
26599.109375,2088.0,4112.2138671875,58.939998626708984
27105.390625,2116.10009765625,4205.9169921875,59.38999938964844
27507.30078125,2105.330078125,4333.583984375,59.25
26877.48046875,2099.1201171875,4401.21923828125,60.75
27251.099609375,2098.47998046875,4375.759765625,60.5
27206.060546875,2121.10009765625,4378.31103515625,59.880001068115234
27324.0,2122.72998046875,4308.69091796875,59.689998626708984
27687.30078125,2129.199951171875,4283.4912109375,59.43000030517578
27645.529296875,2127.830078125,4417.5517578125,57.2599983215332
27837.2109375,2125.85009765625,4446.2880859375,58.97999954223633
27809.349609375,2130.820068359375,4529.421875,60.720001220703125
27957.5,2126.06005859375,4657.59619140625,59.720001220703125
27643.880859375,2115.1300048828125,4813.7978515625,58.875
27531.41015625,2104.199951171875,4910.89697265625,58.029998779296875
27564.66015625,2123.47998046875,4941.7138671875,57.5099983215332
27506.7109375,2120.7900390625,4620.26611328125,57.68000030517578
27828.439453125,2107.389892578125,4611.744140625,60.29999923706055
27848.990234375,2111.72998046875,4828.73779296875,60.20000076293945
27188.380859375,2109.60009765625,4910.52685546875,61.2599983215332
26837.19921875,2114.070068359375,4909.97802734375,59.63999938964844
26813.419921875,2095.840087890625,4947.10205078125,58.0
26768.490234375,2092.830078125,5023.09619140625,59.130001068115234
26523.08984375,2079.280029296875,5131.880859375,58.13999938964844
26481.25,2080.14990234375,5113.5341796875,60.13999938964844
26840.5,2105.199951171875,5106.0361328125,61.43000030517578
26370.98046875,2108.860107421875,5121.5927734375,60.77000045776367
26425.30078125,2094.110107421875,5166.35009765625,59.959999084472656
26586.55078125,2084.429931640625,5062.9931640625,59.52000045776367
26686.509765625,2096.2900390625,4887.43212890625,59.970001220703125
26832.66015625,2100.43994140625,4967.89794921875,59.91999816894531
27115.830078125,2121.239990234375,4785.35595703125,60.45000076293945
27316.169921875,2109.989990234375,4478.36376953125,59.61000061035156
27730.2109375,2122.85009765625,4527.427978515625,59.68000030517578
27804.369140625,2124.199951171875,4576.4921875,61.0099983215332
27729.669921875,2108.580078125,4690.14990234375,60.27000045776367
27895.970703125,2102.31005859375,4527.77880859375,59.70000076293945
27811.83984375,2101.489990234375,4192.873046875,59.630001068115234
27645.150390625,2057.639892578125,4053.030029296875,58.33000183105469
27780.830078125,2063.110107421875,4277.22216796875,59.470001220703125
28020.869140625,2077.419921875,4053.699951171875,56.959999084472656
27945.80078125,2076.780029296875,3912.76708984375,56.93000030517578
28092.7890625,2072.77001953125,3686.9150390625,54.72999954223633
28208.759765625,2068.760009765625,3775.912109375,52.529998779296875
28171.689453125,2081.340087890625,3727.125,52.33000183105469
27687.720703125,2046.6800537109375,3507.19189453125,51.650001525878906
27573.66015625,2051.31005859375,3709.330078125,52.779998779296875
27661.400390625,2076.6201171875,3877.802978515625,52.7400016784668
27961.189453125,2099.60009765625,3970.387939453125,52.20000076293945
27932.900390625,2108.949951171875,3924.487060546875,53.040000915527344
28198.2890625,2107.39990234375,3805.702880859375,51.40999984741211
28446.119140625,2124.2900390625,3823.176025390625,50.90999984741211
28463.310546875,2126.639892578125,3957.35205078125,50.88999938964844
28420.119140625,2128.280029296875,3992.110107421875,50.150001525878906
28182.140625,2119.2099609375,4017.675048828125,50.36000061035156
28504.9296875,2114.14990234375,4026.044921875,49.189998626708984
28370.83984375,2102.14990234375,4123.9228515625,48.45000076293945
28112.310546875,2079.64990234375,4070.907958984375,48.13999938964844
27561.380859375,2067.639892578125,3725.55810546875,47.38999938964844
27459.23046875,2093.25,3663.001953125,47.97999954223633
27563.4296875,2108.570068359375,3789.16796875,48.790000915527344
27705.349609375,2108.6298828125,3705.76611328125,48.52000045776367
28114.560546875,2103.840087890625,3663.72607421875,47.119998931884766
28187.060546875,2098.0400390625,3622.905029296875,45.16999816894531
28071.9296875,2093.320068359375,3756.544921875,45.7400016784668
28223.080078125,2099.840087890625,3694.572998046875,45.150001525878906
28298.130859375,2083.56005859375,3661.5390625,44.65999984741211
28236.390625,2077.570068359375,3744.205078125,43.869998931884766
28101.720703125,2104.179931640625,3928.4150390625,44.959999084472656
27866.08984375,2084.070068359375,3927.907958984375,43.08000183105469
27512.259765625,2086.050048828125,3886.320068359375,43.29999923706055
27549.529296875,2083.389892578125,3954.555908203125,42.22999954223633
28067.310546875,2091.5400390625,3965.3349609375,42.5
27878.26953125,2102.43994140625,3993.66796875,41.869998931884766
27831.5390625,2096.919921875,3748.1640625,42.619998931884766
27931.640625,2079.610107421875,3794.10888671875,40.79999923706055
27607.8203125,2035.72998046875,3664.291015625,41.13999938964844
27366.0703125,1970.8900146484375,3507.743896484375,40.45000076293945
25741.560546875,1893.2099609375,3209.905029296875,38.2400016784668
26032.380859375,1867.6099853515625,2964.967041015625,39.310001373291016
25714.66015625,1940.510009765625,2927.2880859375,38.599998474121094
26231.189453125,1987.6600341796875,3083.591064453125,42.560001373291016
26392.380859375,1988.8699951171875,3232.35009765625,45.220001220703125
26283.08984375,1972.1800537109375,3205.986083984375,49.20000076293945
25696.439453125,1913.8499755859375,3166.6240234375,45.40999984741211
25453.560546875,1948.8599853515625,3160.1669921875,46.25
25764.779296875,1951.1300048828125,3133.5846354166665,46.75
25201.900390625,1921.219970703125,3107.0022786458335,46.04999923706055
24893.810546875,1945.3150024414062,3080.419921875,45.994998931884766
25317.869140625,1969.4100341796875,3170.451904296875,45.939998626708984
25719.580078125,1942.0400390625,3243.089111328125,44.150001525878906
25622.169921875,1952.2900390625,3197.89306640625,45.91999816894531
25610.2109375,1961.050048828125,3200.23388671875,44.630001068115234
25856.69921875,1953.030029296875,3114.798095703125,44.0
25705.9296875,1978.0899658203125,3005.172119140625,44.59000015258789
25963.970703125,1995.31005859375,3152.262939453125,47.150001525878906
26091.4404296875,1990.199951171875,3086.06103515625,46.900001525878906
26218.91015625,1958.030029296875,3097.9169921875,44.68000030517578
26192.98046875,1966.969970703125,3156.5400390625,46.68000030517578
25651.83984375,1942.739990234375,3185.618896484375,45.83000183105469
25822.990234375,1938.760009765625,3115.887939453125,44.47999954223633
25863.5,1932.239990234375,3142.68701171875,44.90999984741211
25740.169921875,1931.3399658203125,3092.346923828125,45.70000076293945
25616.83984375,1881.77001953125,3100.756103515625,44.43000030517578
